,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
1091,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Some Thursdays it feels like the world is coming to an end. Some Thursdays, apparently, it is. Whether it is or isn't, make sure you have coffee to help you get through it all.  Just don't spill it.  #coffee #coffeetime #coffeelovers #coffeeroaster #specialtycoffee #coffeeaddict https://t.co/dleSrP3ekV",2020-03-19 15:46:39,"coffee,coffeetime,coffeelovers,coffeeroaster,specialtycoffee,coffeeaddict",1240665999290126336,,2,2,illycaffe
1092,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Some truths stand the test of time: #SpecialtyCoffee, expertly roasted, served as fresh as can be.  @RubesCoffee is all about the freshest #coffee delivered quickly to your doorstep. Give us a try and you'll taste the difference that freshness makes!  https://t.co/d02JOW7S0V https://t.co/xyk5iBiHky",2020-03-06 17:03:39,"SpecialtyCoffee,coffee",1235974337380978689,,0,0,illyUSA
1093,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Some truths stand the test of time: #SpecialtyCoffee, expertly roasted, served as fresh as can be.  @RubesCoffee is all about the freshest #coffee delivered quickly to your doorstep. Give us a try and you'll taste the difference that freshness makes!  https://t.co/d02JOW7S0V https://t.co/xyk5iBiHky",2020-03-06 17:03:39,"SpecialtyCoffee,coffee",1235974337380978689,,0,0,illycaffe
1094,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Stay home. Stay safe. We'll send your #coffee to you.  And, most importantly, stay well-caffeinated. ;)  &lt;3 ________________  Follow the link below to order your own Rube's Good-Brain Coffee. :)  https://t.co/d02JOW7S0V  #specialtycoffee #coffeeroaster #CoffeeLover #coffeeaddict https://t.co/zPyca7hnIU",2020-03-25 16:08:53,"coffee,specialtycoffee,coffeeroaster,CoffeeLover,coffeeaddict",1242845922205356034,,0,0,illyUSA
1095,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Stay home. Stay safe. We'll send your #coffee to you.  And, most importantly, stay well-caffeinated. ;)  &lt;3 ________________  Follow the link below to order your own Rube's Good-Brain Coffee. :)  https://t.co/d02JOW7S0V  #specialtycoffee #coffeeroaster #CoffeeLover #coffeeaddict https://t.co/zPyca7hnIU",2020-03-25 16:08:53,"coffee,specialtycoffee,coffeeroaster,CoffeeLover,coffeeaddict",1242845922205356034,,0,0,illycaffe
1096,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"The Little Roaster That Could:  We may be the smallest #CoffeeRoaster in the business, but we've got plenty experience &amp; the right equipment for #SpecialtyCoffee: The Aillio Bullet R1. It handles the most demanding roast profiles others can't.  Our shop: https://t.co/7uJ0t3bTcl https://t.co/sP4Vj2boef",2019-11-14 14:24:34,"CoffeeRoaster,SpecialtyCoffee",1194984473911349250,,0,1,illyUSA
1097,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"The Little Roaster That Could:  We may be the smallest #CoffeeRoaster in the business, but we've got plenty experience &amp; the right equipment for #SpecialtyCoffee: The Aillio Bullet R1. It handles the most demanding roast profiles others can't.  Our shop: https://t.co/7uJ0t3bTcl https://t.co/sP4Vj2boef",2019-11-14 14:24:34,"CoffeeRoaster,SpecialtyCoffee",1194984473911349250,,0,1,illycaffe
1098,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"There's a wide range of descriptors for acidity: Tangy, juicy, fruity, bright, winey, brisk, piquant, nippy, sweet, and sour -- just to name a few; and virtually all of them are positive. Only 'sour' would I call a negative descriptor.  https://t.co/CwjGfWYf2O  #specialtycoffee https://t.co/9uFeLp1sMp",2020-03-05 18:13:50,specialtycoffee,1235629608571109376,,0,0,illyUSA
1099,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"There's a wide range of descriptors for acidity: Tangy, juicy, fruity, bright, winey, brisk, piquant, nippy, sweet, and sour -- just to name a few; and virtually all of them are positive. Only 'sour' would I call a negative descriptor.  https://t.co/CwjGfWYf2O  #specialtycoffee https://t.co/9uFeLp1sMp",2020-03-05 18:13:50,specialtycoffee,1235629608571109376,,0,0,illycaffe
1100,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Though we're living in unusual times, some things need not change. Enjoy your creature comforts.  Stay well-caffeinated &amp; safe.  (We'll ship your coffee to you.)  https://t.co/d02JOW7S0V  #coffee #specialtycoffee #coffeeroaster #coffeelovers #coffeetime #CoffeeAddict #ilovecoffee https://t.co/SXidN2U6Tc",2020-03-18 17:36:19,"coffee,specialtycoffee,coffeeroaster,coffeelovers,coffeetime,CoffeeAddict,ilovecoffee",1240331208787202049,,0,0,illyUSA
1101,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Though we're living in unusual times, some things need not change. Enjoy your creature comforts.  Stay well-caffeinated &amp; safe.  (We'll ship your coffee to you.)  https://t.co/d02JOW7S0V  #coffee #specialtycoffee #coffeeroaster #coffeelovers #coffeetime #CoffeeAddict #ilovecoffee https://t.co/SXidN2U6Tc",2020-03-18 17:36:19,"coffee,specialtycoffee,coffeeroaster,coffeelovers,coffeetime,CoffeeAddict,ilovecoffee",1240331208787202049,,0,0,illycaffe
1102,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Today's coffee: Ethiopia Sidamo (Natural Process)  If you've never tried natural process coffee, you're in for a treat: Coffee beans dried in the sun rather than washed, producing some wonderfully wild flavors.  Order yours here:  https://t.co/dQPJe8Urpb  #Coffee #specialtycoffee https://t.co/ElqNmwU6Ej",2019-10-31 14:55:21,"Coffee,specialtycoffee",1189918788369702913,,0,1,illyUSA
1103,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Today's coffee: Ethiopia Sidamo (Natural Process)  If you've never tried natural process coffee, you're in for a treat: Coffee beans dried in the sun rather than washed, producing some wonderfully wild flavors.  Order yours here:  https://t.co/dQPJe8Urpb  #Coffee #specialtycoffee https://t.co/ElqNmwU6Ej",2019-10-31 14:55:21,"Coffee,specialtycoffee",1189918788369702913,,0,1,illycaffe
1104,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Took some pics of our new-look bags to replace the old photos at our online store.  At our website (link below), you may visit our store by clicking the 'FRESH COFFEE NOW!' button. :)  https://t.co/d02JOW7S0V  #coffee #coffeeaddict #coffeeroaster #specialtycoffee #CoffeeLover https://t.co/UvsWJfTxWZ",2020-03-12 14:57:31,"coffee,coffeeaddict,coffeeroaster,specialtycoffee,CoffeeLover",1238116920123154432,,0,0,illyUSA
1105,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"Took some pics of our new-look bags to replace the old photos at our online store.  At our website (link below), you may visit our store by clicking the 'FRESH COFFEE NOW!' button. :)  https://t.co/d02JOW7S0V  #coffee #coffeeaddict #coffeeroaster #specialtycoffee #CoffeeLover https://t.co/UvsWJfTxWZ",2020-03-12 14:57:31,"coffee,coffeeaddict,coffeeroaster,specialtycoffee,CoffeeLover",1238116920123154432,,0,0,illycaffe
1106,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"We've made it easy to order Rube's Good-Brain Coffee online!  https://t.co/d02JOW7S0V  We've revamped our website to act as a central hub for all things Rube.  It can also take you to our new, secure, and easy-to-use online shop.  #SpecialtyCoffee, #Coffee, #CoffeeRoaster",2019-11-04 16:34:59,"SpecialtyCoffee,Coffee,CoffeeRoaster",1191393413536632835,,0,1,illyUSA
1107,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,"We've made it easy to order Rube's Good-Brain Coffee online!  https://t.co/d02JOW7S0V  We've revamped our website to act as a central hub for all things Rube.  It can also take you to our new, secure, and easy-to-use online shop.  #SpecialtyCoffee, #Coffee, #CoffeeRoaster",2019-11-04 16:34:59,"SpecialtyCoffee,Coffee,CoffeeRoaster",1191393413536632835,,0,1,illycaffe
1108,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,Welcome to the middle of your workweek! It's all downhill from here! (Have yourself a #coffee ;) )  https://t.co/d02JOW7S0V   Shop by clicking onto the 'FRESH COFFEE NOW!' button.   #coffeeroaster #specialtycoffee   #coffeelovers #coffeeroasters #CoffeeAddict #coffeetime https://t.co/Hb0TAj4Va9,2020-03-11 17:11:53,"coffee,coffeeroaster,specialtycoffee,coffeelovers,coffeeroasters,CoffeeAddict,coffeetime",1237788345037737984,,0,0,illyUSA
1109,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,Welcome to the middle of your workweek! It's all downhill from here! (Have yourself a #coffee ;) )  https://t.co/d02JOW7S0V   Shop by clicking onto the 'FRESH COFFEE NOW!' button.   #coffeeroaster #specialtycoffee   #coffeelovers #coffeeroasters #CoffeeAddict #coffeetime https://t.co/Hb0TAj4Va9,2020-03-11 17:11:53,"coffee,coffeeroaster,specialtycoffee,coffeelovers,coffeeroasters,CoffeeAddict,coffeetime",1237788345037737984,,0,0,illycaffe
1110,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,Why does Rube's Good-Brain Coffee roasts all of their coffee on the @aillio Bullet R1?   Because it's innovative induction-powered burner is powerful enough to handle the demanding roast profiles necessary for the… https://t.co/WqkvGiiMK9,2020-02-10 17:36:19,,1226922860272242690,,0,0,illyUSA
1111,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,Why does Rube's Good-Brain Coffee roasts all of their coffee on the @aillio Bullet R1?   Because it's innovative induction-powered burner is powerful enough to handle the demanding roast profiles necessary for the… https://t.co/WqkvGiiMK9,2020-02-10 17:36:19,,1226922860272242690,,0,0,illycaffe
1112,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,You've made it to the end of the week! Relax &amp; enjoy your coffee. You've earned it!  Follow the link. Click 'FRESH COFFEE NOW!' to order your own @RubesCoffee.  https://t.co/d02JOW7S0V  #coffee #specialtycoffee #coffeeroaster #coffeeroasters #CoffeeAddict #coffeetime #ilovecoffee https://t.co/puTVMifWa9,2020-03-13 15:50:44,"coffee,specialtycoffee,coffeeroaster,coffeeroasters,CoffeeAddict,coffeetime,ilovecoffee",1238492699319205890,,0,1,illyUSA
1113,1002706303968477184,"Kittrell, NC","Dutch Hedrick has been in the #specialtycoffee business for over 25 years. In 2018, he started Rube's to roast & sell his own #coffee. As fresh as it gets! ☕️",usa,You've made it to the end of the week! Relax &amp; enjoy your coffee. You've earned it!  Follow the link. Click 'FRESH COFFEE NOW!' to order your own @RubesCoffee.  https://t.co/d02JOW7S0V  #coffee #specialtycoffee #coffeeroaster #coffeeroasters #CoffeeAddict #coffeetime #ilovecoffee https://t.co/puTVMifWa9,2020-03-13 15:50:44,"coffee,specialtycoffee,coffeeroaster,coffeeroasters,CoffeeAddict,coffeetime,ilovecoffee",1238492699319205890,,0,1,illycaffe
1114,100271283,"NYC, LI, Garden State",Author: Hamptons & Long Island Homegrown Cookbook; SheKnowsExpert-Food/Drink https://t.co/cqNVXBfnzm blogs; farm-to-table & garden-to-glass,usa,RT @laboiteny: Pierre poivre crusted beef tenderloin! Check out our November news letter and this fantastic reciyby @dmalbequi1 @davidscafe…,2018-11-01 20:43:50,,1058097302966075393,1058028332468654081,1,0,Keurig
1115,100271283,"NYC, LI, Garden State",Author: Hamptons & Long Island Homegrown Cookbook; SheKnowsExpert-Food/Drink https://t.co/cqNVXBfnzm blogs; farm-to-table & garden-to-glass,usa,RT @laboiteny: Pierre poivre crusted beef tenderloin! Check out our November news letter and this fantastic reciyby @dmalbequi1 @davidscafe…,2018-11-01 20:43:50,,1058097302966075393,1058028332468654081,1,0,LavazzaUSA
1116,100271283,"NYC, LI, Garden State",Author: Hamptons & Long Island Homegrown Cookbook; SheKnowsExpert-Food/Drink https://t.co/cqNVXBfnzm blogs; farm-to-table & garden-to-glass,usa,RT @laboiteny: Pierre poivre crusted beef tenderloin! Check out our November news letter and this fantastic reciyby @dmalbequi1 @davidscafe…,2018-11-01 20:43:50,,1058097302966075393,1058028332468654081,1,0,illyUSA
1117,100271283,"NYC, LI, Garden State",Author: Hamptons & Long Island Homegrown Cookbook; SheKnowsExpert-Food/Drink https://t.co/cqNVXBfnzm blogs; farm-to-table & garden-to-glass,usa,RT @laboiteny: Pierre poivre crusted beef tenderloin! Check out our November news letter and this fantastic reciyby @dmalbequi1 @davidscafe…,2018-11-01 20:43:50,,1058097302966075393,1058028332468654081,1,0,illycaffe
1118,100271753,,,,None hate coffee,2019-01-06 16:53:52,,1081957032448659457,,0,0,LavazzaUSA
1119,100274257,"Largo, FL","A 100% Access by Affiliate Only, Bar Supply Source!",usa,"Sex, cocaine, air pollution, anger, caffeine and alcohol among top causes of heart attacks: study: http://soc.li/CZYLSNg",2011-03-01 21:37:47,,42700082113544192,,0,0,Keurig
1120,1002759595,☮,Seek to be worth knowing rather than well known 💚,,Well i was about to go to sleep but this rain....... Just got heavier so I shall make some coffee n stay up listening to it! ☔😍😊 #soothing 👌,2015-08-20 08:00:50,soothing,634273874620776448,,0,0,NESCAFE
1121,1002759595,☮,Seek to be worth knowing rather than well known 💚,,Whyyyyyyyy did I drink that coffeeeee?!!????!???? I have to b up in the hours!! #smdh! 🙈😔😢,2015-08-14 07:41:38,smdh,632094717136625666,,0,0,NESCAFE
1122,100297836,,,,An algorithm developed by the U.S. Army calculates the ideal amount of caffeine to keep a drowsy person alert—and it’s less than you might expect https://t.co/NSqVdsLeRj via @WSJ,2018-07-20 12:17:17,,1020281490280771585,,0,0,illyUSA
1123,100297836,,,,RT @RosabethKanter: How the Hum of a Coffee Shop Can Boost #Creativity http://t.co/FrctFiFUT3 @NYTimes #innovation,2013-06-21 16:19:53,"Creativity,innovation",348113049485443072,348110902043754498,10,0,illyUSA
1124,1003000413237411840,everywhere the wind blows,IF YOU’VE MADE ME ANGRY—CHANCES ARE I’LL BE VENTING ABOUT IT HERE! I’M IN FULL BLOWN MENOPAUSE-I’M ANGRY ALL THE TIME SO...STAY TUNED 🤣🤬,,.@Keurig pleaseeeeeeeee add original Dunkin Donuts coffee back to your rewards catelog...PLEASEEEEEEEEE This Narcoleptic sufferer NEEDS it and for a discount 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2018-10-26 16:39:22,,1055861455231299584,,0,0,Keurig
1125,1003000413237411840,everywhere the wind blows,IF YOU’VE MADE ME ANGRY—CHANCES ARE I’LL BE VENTING ABOUT IT HERE! I’M IN FULL BLOWN MENOPAUSE-I’M ANGRY ALL THE TIME SO...STAY TUNED 🤣🤬,,I love your mugs .@ScottGPatterson for your .@ScottyPsBigMug coffee mugs! Buttttttttt...I’d rather see this style mug. I’d buy one of these today!♥️♥️♥️♥️  *excuse the iffy photoshopping 😁* #GilMOREtheMerrier  #GilmoreGirls #coffee #coffeeaddict https://t.co/S6U3UVc9sv,2019-12-02 14:14:47,"GilMOREtheMerrier,GilmoreGirls,coffee,coffeeaddict",1201504990097027072,,0,0,Keurig
1126,100310564,"Hickory Creek, TX",Customer and Employee Experience Executive at West Monroe | Maximizing Value from Salesforce Investments | UNT PLP Mentor | Rants are Mine,usa,"Is there a key to happiness and success? Kristen Crockett, Director of Learning &amp; Development at @PBS seems to think so. Listen in to podcast 'Coffee and Change' with @WestMonroe's @liamgk. #CX is @CustomerService https://t.co/WWX1sOEei9",2019-12-15 00:00:04,CX,1206000936109432832,,0,0,LavazzaUSA
1127,100310564,"Hickory Creek, TX",Customer and Employee Experience Executive at West Monroe | Maximizing Value from Salesforce Investments | UNT PLP Mentor | Rants are Mine,usa,Some call her their spiritual warrior for business success while others call her a mentor/coach. Podcast host Bill Kirst sits down with @sheevaun to discuss her secret ingredient on Coffee and Change.#CX is #CustomerExperience https://t.co/SDl2ZSWUzy,2020-01-08 14:00:01,"CX,CustomerExperience",1214909628288577536,,0,0,LavazzaUSA
1128,1003280140812587008,بين السُّحُب🌦. ,"Coffee Lover☕️,,I love photography and shopping🛍📸,,Friend Book📚..🕊",,Cold coffee☕️❄️. https://t.co/9jutBqZLdJ,2019-08-29 11:24:56,,1167035400529076225,,0,1,NESCAFE
1129,1003280140812587008,بين السُّحُب🌦. ,"Coffee Lover☕️,,I love photography and shopping🛍📸,,Friend Book📚..🕊",,I need a More coffee ☕️ https://t.co/Lq8GPOiRyf,2019-09-27 17:48:36,,1177641201748582401,,0,2,NESCAFE
1130,1003318970701754368,"Newcastle Upon Tyne, England",,uk,Happy #TravelTuesday for me it's the long journey between my desk and coffee machine but where abouts in the world are you enjoying your #coffee,2018-06-12 15:56:13,"TravelTuesday,coffee",1006565848163799040,,0,0,LavazzaUK
1131,1003318970701754368,"Newcastle Upon Tyne, England",,uk,Happy #TravelTuesday for me it's the long journey between my desk and coffee machine but where abouts in the world are you enjoying your #coffee,2018-06-12 15:56:13,"TravelTuesday,coffee",1006565848163799040,,0,0,LavazzaUK
1132,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"How do you take your #coffee? We take ours very, very seriously #ufocoffee DM for more information on how your business can supply UFO Coffee... its out of this world! #oxford #coffeelover #outofthisworld",2018-06-14 20:21:18,"coffee,ufocoffee,oxford,coffeelover,outofthisworld",1007357334295908352,,0,0,LavazzaUK
1133,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"How do you take your #coffee? We take ours very, very seriously #ufocoffee DM for more information on how your business can supply UFO Coffee... its out of this world! #oxford #coffeelover #outofthisworld",2018-06-14 20:21:18,"coffee,ufocoffee,oxford,coffeelover,outofthisworld",1007357334295908352,,0,0,LavazzaUK
1134,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"Humanity runs on coffee, make sure you're drinking only the finest #UFOCoffee #outofthisworld #Coffee",2018-06-12 11:55:07,"UFOCoffee,outofthisworld,Coffee",1006505171218845696,,0,0,LavazzaUK
1135,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"Humanity runs on coffee, make sure you're drinking only the finest #UFOCoffee #outofthisworld #Coffee",2018-06-12 11:55:07,"UFOCoffee,outofthisworld,Coffee",1006505171218845696,,0,0,LavazzaUK
1136,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"New improved coffee blends available for wholesale whether you're a cafe, bar restaurant or business in need of top quality coffee, UFO Coffee has you covered... its out of this world! DM for more information #coffee #wholesale #qualityfirst #oxford",2018-06-11 10:42:12,"coffee,wholesale,qualityfirst,oxford",1006124433113788416,,0,1,LavazzaUK
1137,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"New improved coffee blends available for wholesale whether you're a cafe, bar restaurant or business in need of top quality coffee, UFO Coffee has you covered... its out of this world! DM for more information #coffee #wholesale #qualityfirst #oxford",2018-06-11 10:42:12,"coffee,wholesale,qualityfirst,oxford",1006124433113788416,,0,1,LavazzaUK
1138,1003318970701754368,"Newcastle Upon Tyne, England",,uk,RT @aliceharv: It’s 1.40pm and I’ve just ordered my first coffee. Not out of choice. And I am definitely feeling it. https://t.co/6oUi7v7ZSW,2018-06-15 12:40:57,,1007603867641577473,1007603604713295872,4,0,LavazzaUK
1139,1003318970701754368,"Newcastle Upon Tyne, England",,uk,RT @aliceharv: It’s 1.40pm and I’ve just ordered my first coffee. Not out of choice. And I am definitely feeling it. https://t.co/6oUi7v7ZSW,2018-06-15 12:40:57,,1007603867641577473,1007603604713295872,4,0,LavazzaUK
1140,1003318970701754368,"Newcastle Upon Tyne, England",,uk,RT @rachelherbstx: They should have a coffee truck instead of an ice cream truck that comes around every morning,2018-06-12 16:47:48,,1006578827793969154,1006178746666291200,59,0,LavazzaUK
1141,1003318970701754368,"Newcastle Upon Tyne, England",,uk,RT @rachelherbstx: They should have a coffee truck instead of an ice cream truck that comes around every morning,2018-06-12 16:47:48,,1006578827793969154,1006178746666291200,59,0,LavazzaUK
1142,1003318970701754368,"Newcastle Upon Tyne, England",,uk,RT @the_coffee_blog: ICYMI - Coffee Loyalty Cards - Are you being ripped off? https://t.co/vdj6wFeQAt #cardiff,2018-06-10 21:26:43,cardiff,1005924244310589442,1005922311797727232,1,0,LavazzaUK
1143,1003318970701754368,"Newcastle Upon Tyne, England",,uk,RT @the_coffee_blog: ICYMI - Coffee Loyalty Cards - Are you being ripped off? https://t.co/vdj6wFeQAt #cardiff,2018-06-10 21:26:43,cardiff,1005924244310589442,1005922311797727232,1,0,LavazzaUK
1144,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"Time to take over twitter, but first... coffee! #coffeetime",2018-06-10 20:50:32,coffeetime,1005915138145292291,,0,0,LavazzaUK
1145,1003318970701754368,"Newcastle Upon Tyne, England",,uk,"Time to take over twitter, but first... coffee! #coffeetime",2018-06-10 20:50:32,coffeetime,1005915138145292291,,0,0,LavazzaUK
1146,1003318970701754368,"Newcastle Upon Tyne, England",,uk,We think that #coffee should get a lifetime achievement award #BBCFoodAwards not any particular coffee just coffee in general- it deserves it 😉🏆,2018-06-13 19:21:11,"coffee,BBCFoodAwards",1006979817101824001,,0,0,LavazzaUK
1147,1003318970701754368,"Newcastle Upon Tyne, England",,uk,We think that #coffee should get a lifetime achievement award #BBCFoodAwards not any particular coffee just coffee in general- it deserves it 😉🏆,2018-06-13 19:21:11,"coffee,BBCFoodAwards",1006979817101824001,,0,0,LavazzaUK
1148,100332633,"Dallas/Ft. Worth, TX","Saver of money, lover of deals, friend to all who dine, shop & enjoy life! Seize the Deal Dallas/Ft. Worth offers 50%-90% discounts at great local businesses.",usa,Do you like Coffee like Garfield likes Lasagna? Then we've got a deal for you! Check out the Cuisinart Coffee on... http://t.co/6rK42pXi,2013-02-07 17:17:00,,299567449198702592,,0,0,NescafeUSA
1149,1003411110,"Miami, FL",,usa,Enter to win: 4 FULL-SIZE boxes of Barista Prima K-Cup® coffee pods! #Keurig #sweepstakes #contest #giveaways https://t.co/FzqWtmaQVm,2019-08-14 15:03:26,"Keurig,sweepstakes,contest,giveaways",1161654570088587264,,0,1,LavazzaUSA
1150,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"""A California agency has proposed a rule declaring that not only does #coffee pose no significant risk of cancer, it may actually have health benefits."" https://t.co/h2Gf5UWS5u",2018-08-18 14:45:13,coffee,1030827964395601921,,2,1,LavazzaUK
1151,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"""A California agency has proposed a rule declaring that not only does #coffee pose no significant risk of cancer, it may actually have health benefits."" https://t.co/h2Gf5UWS5u",2018-08-18 14:45:13,coffee,1030827964395601921,,2,1,LavazzaUK
1152,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"""A California agency has proposed a rule declaring that not only does #coffee pose no significant risk of cancer, it may actually have health benefits."" https://t.co/h2Gf5UWS5u",2018-08-18 14:45:13,coffee,1030827964395601921,,2,1,NescafeUSA
1153,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#Coffee #FridayFeeling https://t.co/hIg6jczKRc,2018-06-08 22:43:30,"Coffee,FridayFeeling",1005218790311972865,,0,0,LavazzaUK
1154,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#Coffee #FridayFeeling https://t.co/hIg6jczKRc,2018-06-08 22:43:30,"Coffee,FridayFeeling",1005218790311972865,,0,0,LavazzaUK
1155,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#Coffee #FridayFeeling https://t.co/hIg6jczKRc,2018-06-08 22:43:30,"Coffee,FridayFeeling",1005218790311972865,,0,0,NescafeUSA
1156,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"#Monday - Thou art a boil, a plague sore. #shakespeare #morning #coffee #quotes #kinglear #coffeemorning #coffeeplease https://t.co/rRHWlReUVV",2018-08-20 12:56:26,"Monday,shakespeare,morning,coffee,quotes,kinglear,coffeemorning,coffeeplease",1031525367100661760,,0,1,LavazzaUK
1157,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"#Monday - Thou art a boil, a plague sore. #shakespeare #morning #coffee #quotes #kinglear #coffeemorning #coffeeplease https://t.co/rRHWlReUVV",2018-08-20 12:56:26,"Monday,shakespeare,morning,coffee,quotes,kinglear,coffeemorning,coffeeplease",1031525367100661760,,0,1,LavazzaUK
1158,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,"#Monday - Thou art a boil, a plague sore. #shakespeare #morning #coffee #quotes #kinglear #coffeemorning #coffeeplease https://t.co/rRHWlReUVV",2018-08-20 12:56:26,"Monday,shakespeare,morning,coffee,quotes,kinglear,coffeemorning,coffeeplease",1031525367100661760,,0,1,NescafeUSA
1159,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#Mondays #caffeine https://t.co/YTrS8L1nFr,2018-08-07 00:10:05,"Mondays,caffeine",1026621466387931136,,0,0,LavazzaUK
1160,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#Mondays #caffeine https://t.co/YTrS8L1nFr,2018-08-07 00:10:05,"Mondays,caffeine",1026621466387931136,,0,0,LavazzaUK
1161,1003411613330890753,United States,"Coffee news you can use morning, noon, and night. #Coffee reviews, facts, and fun!",usa,#Mondays #caffeine https://t.co/YTrS8L1nFr,2018-08-07 00:10:05,"Mondays,caffeine",1026621466387931136,,0,0,NescafeUSA
